date,total_transactions,total_volume
2015-10-11,104404,98068491843539
2015-10-10,126845,119833602858792
2015-10-09,114518,128240298567148
2015-10-08,140208,202096617262625
2015-10-07,134798,146393796346790
2015-10-06,144368,174331797889770
2015-10-05,125395,137219811182180
2015-10-04,103378,87207733607376
2015-10-03,119422,101098695983091
2015-10-02,139608,173346025275149
2015-10-01,134178,159051968992643
2015-09-30,139700,142422852352055
2015-09-29,140490,170385487689806
2015-09-28,138427,149534103597736
2015-09-27,108600,75856098617131
2015-09-26,115475,102802286484925
2015-09-25,128002,137348631610831
2015-09-24,125227,121531510918842
2015-09-23,131242,127113586474362
2015-09-22,136627,150534872185032
2015-09-21,131547,162301811297703
2015-09-20,109030,91811867767976
2015-09-19,114726,110069496344182
2015-09-18,161357,129048903572557
2015-09-17,259135,130992299278464
2015-09-16,167127,144412724669190
2015-09-15,162839,132477936695135
2015-09-14,166563,127097114304268
2015-09-13,145897,85348432065144
2015-09-12,137605,78879061678326
2015-09-11,179844,122517820735111
2015-09-10,124780,138422701960270
2015-09-09,126308,131891532095366
2015-09-08,125243,140233010367317
2015-09-07,125315,103361973457274
2015-09-06,106149,97096835046405
2015-09-05,124071,92396860007983
2015-09-04,103817,112228255334835
2015-09-03,128536,124075048289771
2015-09-02,149906,141670651532500
2015-09-01,130256,144631409376650
2015-08-31,127103,128525045719237
2015-08-30,98189,79260345320699
2015-08-29,107329,96658184842114
2015-08-28,120230,169284626710754
2015-08-27,119942,151791542681021
2015-08-26,122691,159861492388195
2015-08-25,121838,208728215595253
2015-08-24,125213,204086134385771
2015-08-23,94395,105090620777039
2015-08-22,105507,129454789091173
2015-08-21,113627,143891445606063
2015-08-20,118080,161026863401250
2015-08-19,119995,166807602515396
2015-08-18,119657,183445553565929
2015-08-17,114902,153099990914097
2015-08-16,89360,109952319113057
2015-08-15,94807,104815560427316
2015-08-14,111113,139315949866654
2015-08-13,117360,147329752709809
2015-08-12,117772,136416158292824
2015-08-11,114579,118588291379329
2015-08-10,116674,124853348538302
2015-08-09,90392,124034231633773
2015-08-08,101351,125659663460055
2015-08-07,111208,113179790603037
2015-08-06,134695,116117004933867
2015-08-05,133625,124852305390580
2015-08-04,132411,118690036564366
2015-08-03,119687,103528591517568
2015-08-02,103449,64917563403563
2015-08-01,147326,79122037159111
2015-07-31,147352,103272044969869
2015-07-30,123443,104238735521977
2015-07-29,143048,112102386862379
2015-07-28,118214,122228489626857
2015-07-27,115077,101963095156480
2015-07-26,92632,60207998868936
2015-07-25,100390,77128482856224
2015-07-24,109749,123322744390184
2015-07-23,109480,114419650873511
2015-07-22,131105,106290450727968
2015-07-21,133658,106889189772814
2015-07-20,125102,101709534887819
2015-07-19,120735,73784768148039
2015-07-18,130546,90890422534147
2015-07-17,116759,119249917468934
2015-07-16,114253,140800286183236
2015-07-15,115417,127497556229599
2015-07-14,122474,129746496446892
2015-07-13,159547,137426096857960
2015-07-12,208550,126163077944138
2015-07-11,186052,127839349773167
2015-07-10,192866,184236415784226
2015-07-09,191030,132419016807645
2015-07-08,201586,127462604142112
2015-07-07,190613,124862467134148
2015-07-06,173889,151066273495207
2015-07-05,114942,114454779506323
2015-07-04,104430,92798566742961
2015-07-03,129558,125280955428101
2015-07-02,141999,134280119396855
2015-07-01,143977,130398118890949
2015-06-30,155724,166659364879827
2015-06-29,124040,133097839493937
2015-06-28,99004,82242855535340
2015-06-27,105875,126561223168527
2015-06-26,116278,151943533030024
2015-06-25,111316,95100858006242
2015-06-24,112937,114787791552131
2015-06-23,125420,115565911992965
2015-06-22,119192,111260888314938
2015-06-21,96530,97891429558236
2015-06-20,101878,110351390460318
2015-06-19,125075,185903635002048
2015-06-18,124773,146680168450738
2015-06-17,132964,189268854054947
2015-06-16,121423,187936184523053
2015-06-15,129245,148466160492410
2015-06-14,102888,131070520403437
2015-06-13,105684,105504911178462
2015-06-12,126803,136300586552266
2015-06-11,120489,126754214157041
2015-06-10,131110,131164006386615
2015-06-09,121487,127624761867934
2015-06-08,108016,112570753487913
2015-06-07,83478,98219022004992
2015-06-06,92518,106345860948252
2015-06-05,110063,144447618039468
2015-06-04,118205,123831842432565
2015-06-03,127458,136832475578872
2015-06-02,128057,142384578870079
2015-06-01,128564,150831721993480
2015-05-31,98636,93574217441982
2015-05-30,127665,90726071306806
2015-05-29,123898,107917663835979
2015-05-28,110848,100976452241755
2015-05-27,107951,115189888020013
2015-05-26,108240,100918379077409
2015-05-25,105945,94108766376364
2015-05-24,93898,72266863170084
2015-05-23,86167,94976773672750
2015-05-22,102632,130270276039559
2015-05-21,98147,94793459024164
2015-05-20,106743,109414977709594
2015-05-19,107216,119425620535411
2015-05-18,98434,93942238045991
2015-05-17,86991,62063923758339
2015-05-16,90554,76352481899771
2015-05-15,105013,94234356384858
2015-05-14,101430,104170574923912
2015-05-13,108696,111272273071371
2015-05-12,109951,104966785221719
2015-05-11,111216,118184425536852
2015-05-10,89280,96163941748603
2015-05-09,94587,88792733258330
2015-05-08,108995,109081668358538
2015-05-07,110984,130241825686756
2015-05-06,111572,117962281283210
2015-05-05,115194,120536027767814
2015-05-04,103872,124599931391336
2015-05-03,84461,81114075851209
2015-05-02,94955,83744997519236
2015-05-01,99412,121899154149696
2015-04-30,112824,119956870763396
2015-04-29,117133,128012164270064
2015-04-28,113040,131100239308914
2015-04-27,113638,133652576791894
2015-04-26,92855,110135378438104
2015-04-25,98302,93783503116422
2015-04-24,108652,125137305474454
2015-04-23,109708,113897356827115
2015-04-22,111726,130945512275748
2015-04-21,112349,126399457946355
2015-04-20,116592,130932449231258
2015-04-19,90989,100775791783918
2015-04-18,97563,77496156618182
2015-04-17,102629,115211555682580
2015-04-16,98908,113872176625498
2015-04-15,107484,81431874699834
2015-04-14,110001,98978008086824
2015-04-13,115251,92857505217976
2015-04-12,86871,47971357194498
2015-04-11,99289,62555703568167
2015-04-10,112674,101463717611409
2015-04-09,116487,88594639253167
2015-04-08,110626,91829548482468
2015-04-07,108562,79459532598273
2015-04-06,107323,74146767300043
2015-04-05,94875,45287038160635
2015-04-04,89498,46233614365694
2015-04-03,104400,73807425875299
2015-04-02,111904,78330492286668
2015-04-01,119211,107799537017041
2015-03-31,114961,84952036143738
2015-03-30,106213,86130365802879
2015-03-29,90363,55642976122604
2015-03-28,87226,63297169770647
2015-03-27,99320,100536563532838
2015-03-26,101033,98677378861664
2015-03-25,96976,107011205320235
2015-03-24,92754,95859452905554
2015-03-23,105874,89224601487408
2015-03-22,90444,49106095554830
2015-03-21,92685,64497889226540
2015-03-20,103396,82550862328466
2015-03-19,106160,109558643047678
2015-03-18,99454,152404677000970
2015-03-17,99433,78817056594215
2015-03-16,105079,93888104961865
2015-03-15,84791,57668853889540
2015-03-14,89380,79980134327228
2015-03-13,95890,93630545808538
2015-03-12,96964,105956219980675
2015-03-11,100611,88606148281115
2015-03-10,105389,112579526076997
2015-03-09,105392,112347230070015
2015-03-08,87371,227104125158065
2015-03-07,91365,113843316537275
2015-03-06,93721,82357213435907
2015-03-05,100983,108938342506490
2015-03-04,98389,89742546008183
2015-03-03,110823,111530762361743
2015-03-02,104779,191484607497994
2015-03-01,88588,126770979072578
2015-02-28,89490,62524412673528
2015-02-27,101322,150438544492387
2015-02-26,100667,115091514862660
2015-02-25,105235,82643039876045
2015-02-24,104996,73052224121534
2015-02-23,101373,82863990238933
2015-02-22,84791,47071760717191
2015-02-21,87685,61281202210062
2015-02-20,98556,78962747632251
2015-02-19,94386,70749664518305
2015-02-18,105552,85605200336520
2015-02-17,102839,79854766774630
2015-02-16,104475,73121165298512
2015-02-15,85127,73292945940679
2015-02-14,98613,70192028443471
2015-02-13,113514,103497367443219
2015-02-12,87308,73792788637273
2015-02-11,96890,87180157467179
2015-02-10,102831,83427606822790
2015-02-09,104597,86766319181092
2015-02-08,82547,63882436727385
2015-02-07,85540,62671994462363
2015-02-06,85528,93771800313243
2015-02-05,86408,124509880704667
2015-02-04,90655,121267593310680
2015-02-03,91666,130064096747568
2015-02-02,85828,99023244279703
2015-02-01,78839,75272679826348
2015-01-31,86146,78053778993590
2015-01-30,81061,88881213939639
2015-01-29,90715,98013331621577
2015-01-28,85068,92697519195011
2015-01-27,99244,116525762779339
2015-01-26,108054,211470308643775
2015-01-25,86433,93615397593879
2015-01-24,83431,119484315181380
2015-01-23,91887,102855049374727
2015-01-22,93563,120696905735525
2015-01-21,96810,142559587981094
2015-01-20,98807,141278130770731
2015-01-19,98341,100715734613498
2015-01-18,83033,97148014538764
2015-01-17,90361,112628239787772
2015-01-16,104560,195130745349562
2015-01-15,120239,257411850179793
2015-01-14,104620,240234714150595
2015-01-13,102182,177426635778579
2015-01-12,98827,102943065028730
2015-01-11,90475,123501109650809
2015-01-10,104727,96469830201291
2015-01-09,102135,125710263686033
2015-01-08,106985,144118996422551
2015-01-07,89776,124144268655706
2015-01-06,87663,116385403125209
2015-01-05,95429,113456919947411
2015-01-04,85522,112968969198852
2015-01-03,82065,83672994452823
2015-01-02,79122,72809034009961
2015-01-01,59179,46462048530726
2014-12-31,77259,94873628745340
2014-12-30,84894,109300005506137
2014-12-29,83283,79623950973947
2014-12-28,75546,69155592583479
2014-12-27,76662,65658034702428
2014-12-26,76046,70774008282414
2014-12-25,67760,86737033932483
2014-12-24,82194,82673614980484
2014-12-23,99319,121028059517477
2014-12-22,96347,100836857418625
2014-12-21,78831,95023354296064
2014-12-20,86767,71348429975065
2014-12-19,95268,88470671190285
2014-12-18,95078,114618196818865
2014-12-17,98316,112843392949417
2014-12-16,100921,98755005416178
2014-12-15,94318,87439938651968
2014-12-14,79562,61648460149840
2014-12-13,76061,70027116265130
2014-12-12,81156,96946922826798
2014-12-11,83857,81235257404728
2014-12-10,88655,132130932341248
2014-12-09,90078,114967437033691
2014-12-08,90583,165021998489578
2014-12-07,74666,81656782534692
2014-12-06,81093,61356456494995
2014-12-05,90744,115550667095371
2014-12-04,98202,106384870770500
2014-12-03,99232,121865621849572
2014-12-02,99269,136577683942154
2014-12-01,97493,130696370675159
2014-11-30,84853,97656356997421
2014-11-29,78941,97494516626586
2014-11-28,85764,134489099036625
2014-11-27,84541,99435112613378
2014-11-26,84974,104919033200998
2014-11-25,86002,96717084453972
2014-11-24,85660,79471170580264
2014-11-23,77141,59686156916647
2014-11-22,74571,78673614459654
2014-11-21,82052,131607257973043
2014-11-20,89250,103586712911501
2014-11-19,85130,93658399618056
2014-11-18,87370,98000307922107
2014-11-17,88210,83482188618014
2014-11-16,75859,72413952252891
2014-11-15,73102,80824131532353
2014-11-14,86153,95047355300216
2014-11-13,92813,165287860300284
2014-11-12,95432,111138238860080
2014-11-11,85489,69563752503916
2014-11-10,88847,93379054373240
2014-11-09,72062,53261810085198
2014-11-08,72564,56251434553593
2014-11-07,83807,85575973091132
2014-11-06,94142,75193155109582
2014-11-05,89322,95512296725367
2014-11-04,87455,113308583914736
2014-11-03,90182,107342591042950
2014-11-02,77015,54811050015791
2014-11-01,69432,69184645493211
2014-10-31,85515,128791031870081
2014-10-30,92452,71020602224778
2014-10-29,93512,79574721320231
2014-10-28,87842,84051073166651
2014-10-27,83818,107131014176318
2014-10-26,70637,87043805188169
2014-10-25,72360,91087908024001
2014-10-24,77747,70711574044371
2014-10-23,80487,108369744799184
2014-10-22,79828,86265236724282
2014-10-21,81498,57787603751201
2014-10-20,82563,82686972195630
2014-10-19,63122,45071856531373
2014-10-18,66313,59745199197305
2014-10-17,70697,91179255726724
2014-10-16,75589,105200800010930
2014-10-15,76106,120006938440709
2014-10-14,81232,88918764519891
2014-10-13,77787,77401241290625
2014-10-12,63361,47019111417884
2014-10-11,64876,58155395488595
2014-10-10,80903,98123663504099
2014-10-09,82641,97082209974159
2014-10-08,78674,90082891215489
2014-10-07,78935,85968606333377
2014-10-06,77888,112585489830708
2014-10-05,67161,92391830656308
2014-10-04,66478,64970992842031
2014-10-03,74948,72402915930727
2014-10-02,71948,59587344087529
2014-10-01,78624,69705861056417
2014-09-30,77853,66303331488465
2014-09-29,77787,70095075893517
2014-09-28,62310,46129560620049
2014-09-27,63004,51572834355936
2014-09-26,72421,56075115324036
2014-09-25,78351,67477021200035
2014-09-24,74818,90886578793473
2014-09-23,77133,78434839317350
2014-09-22,73121,53532649824883
2014-09-21,59636,79776680540672
2014-09-20,63306,75001189836351
2014-09-19,69266,70492156393477
2014-09-18,77185,69960224369297
2014-09-17,80119,47270875973555
2014-09-16,87063,43049640627571
2014-09-15,78508,45991678224434
2014-09-14,67497,36671788233087
2014-09-13,61065,32518575761765
2014-09-12,68230,45813845999688
2014-09-11,65856,44519582454475
2014-09-10,72401,46849473677008
2014-09-09,81666,51952135452879
2014-09-08,75622,49847972886112
2014-09-07,60197,36843725605866
2014-09-06,63190,31185096056561
2014-09-05,67893,49041748518735
2014-09-04,70652,44801259371555
2014-09-03,71699,49809526032269
2014-09-02,71762,57057891329425
2014-09-01,70247,70465681938636
2014-08-31,57567,51105730379084
2014-08-30,61032,59340442252519
2014-08-29,68444,58953389632515
2014-08-28,68455,72895901904673
2014-08-27,74412,143510655545782
2014-08-26,72487,178415708817728
2014-08-25,69757,94852229061966
2014-08-24,56549,41191368840564
2014-08-23,57431,70053233687942
2014-08-22,66841,317075952393853
2014-08-21,72999,76578434703155
2014-08-20,73673,55977758008396
2014-08-19,74554,62673828913203
2014-08-18,72560,101166519379474
2014-08-17,60053,49794903453298
2014-08-16,67816,67002375368413
2014-08-15,73028,76734698372869
2014-08-14,78902,74274927372411
2014-08-13,75593,70479881036502
2014-08-12,76808,73346484902058
2014-08-11,75393,55450563513135
2014-08-10,57736,35869724211170
2014-08-09,60417,35792512719915
2014-08-08,68139,33487795035695
2014-08-07,69753,42988465925187
2014-08-06,80238,46134304128777
2014-08-05,72688,61560905934033
2014-08-04,67719,42561552808385
2014-08-03,53467,41736652731082
2014-08-02,54826,38526765779939
2014-08-01,67758,46192888154467
2014-07-31,69607,42364766417068
2014-07-30,65981,41637641723590
2014-07-29,61458,49134480600630
2014-07-28,64594,48618712935013
2014-07-27,51838,25770960542885
2014-07-26,56199,30587721919405
2014-07-25,61335,49172940643318
2014-07-24,66133,53339597997992
2014-07-23,66737,41098939122878
2014-07-22,66716,38154346348470
2014-07-21,64035,44457999646182
2014-07-20,51846,28001788513303
2014-07-19,59376,30366316243689
2014-07-18,63890,51011327318131
2014-07-17,66061,46370348538193
2014-07-16,65427,59889662287288
2014-07-15,72157,56084431275051
2014-07-14,62626,50534344677770
2014-07-13,52257,47859638316078
2014-07-12,53297,46543542146291
2014-07-11,58921,41982242691503
2014-07-10,64456,51390883794476
2014-07-09,68352,46322038013564
2014-07-08,69967,36512166996314
2014-07-07,64536,46655639174074
2014-07-06,51997,37014549312060
2014-07-05,49802,41813712518420
2014-07-04,59328,38577487207071
2014-07-03,62710,60139748874477
